"Game","# Owned","# Unique","# Cards","Badge Lvl","Set Price","Price Diff","Card Avg","Booster Avg","Booster %","Emote Avg","BG Avg","Avg Qty","Discount","Added","AppId"
"BOOR","0","0","5","0","2.83","2.83","0.55","0.72","-30.0","0.22","0.17","31","0.94","2017-03-01","450170"
"Boot Hill Heroes","0","0","6","0","5.27","5.27","0.89","N/A","0.0","5.27","0.22","9","2.33","2014-10-14","313470"
"Booth: A Dystopian Adventure","0","0","9","0","3.72","3.72","0.39","N/A","0.0","1.72","5.55","9","1.33","2020-12-24","761350"
"Borderlands 2","0","0","6","0","3.38","3.38","0.55","0.55","0.0","0.17","0.17","1987","1.44","2013-05-28","49520"
"Borderlands 3","0","0","6","0","2.89","2.89","0.50","0.39","22.2","0.33","0.33","1394","1.28","2020-03-15","397540"
"Borderlands: The Pre-Sequel","0","0","6","0","2.94","2.94","0.50","0.39","22.2","0.22","0.22","649","1.28","2014-10-21","261640"
"Borderless Gaming","0","0","5","0","2.44","2.44","0.50","0.44","11.1","0.28","0.94","62","0.89","2017-08-02","388080"
"BorderZone","0","0","6","0","2.89","2.89","0.50","0.50","0.0","0.28","0.17","21","1.28","2014-04-30","289220"
"BORE BLASTERS","0","0","15","0","5.27","5.27","0.33","1.44","-333.3","1.44","2.28","29","2.05","2024-04-21","2398170"
"Borealis","0","0","5","0","10.65","10.65","2.11","1.28","39.5","0.50","2.11","17","3.66","2014-09-03","307170"
"BOROS","0","0","5","0","4.27","4.27","0.83","N/A","0.0","9.10","8.93","15","1.44","2017-05-03","613420"
"Borstal","0","0","5","0","2.94","2.94","0.55","0.39","30.0","0.17","0.17","18","0.94","2016-03-22","453730"
"Boson X","0","0","5","0","2.94","2.94","0.61","0.39","36.4","0.83","1.50","19","1.61","2014-09-15","302610"
"Bosorka","0","0","8","0","8.05","8.05","1.00","N/A","0.0","2.83","2.72","23","3.50","2023-05-13","2118370"
"Boss 101","0","0","10","0","23.25","23.25","2.33","N/A","0.0","0.28","6.27","14","10.15","2017-11-04","380920"
"Boss Defiance","0","0","9","0","3.44","3.44","0.39","2.28","-485.7","0.39","0.39","8","1.00","2017-09-02","619470"
"Boss Monster","0","0","8","0","4.38","4.38","0.55","N/A","0.0","2.28","0.50","15","1.94","2015-05-08","362350"
"BossConstructor","0","0","7","0","7.38","7.38","1.05","1.22","-15.8","14.09","9.71","23","2.77","2016-04-29","330100"
"Bot Colony","0","0","6","0","9.10","9.10","1.50","3.27","-118.5","253.54","18.98","10","3.88","2014-06-27","263040"
"Bot Vice","0","0","8","0","3.27","3.27","0.39","0.33","14.3","0.17","1.22","18","1.00","2016-07-11","491040"
"Botanicula","0","0","8","0","3.88","3.88","0.50","0.33","33.3","0.17","0.39","79","1.72","2017-10-30","207690"
"Boti: Byteland Overclocked","0","0","8","0","3.11","3.11","0.39","0.28","28.6","2.94","1.66","33","1.33","2023-12-23","2161050"
"Botology","0","0","6","1","2.55","2.55","0.44","N/A","0.0","0.17","0.17","127","1.17","2015-06-24","363610"
"Bottle","0","0","5","0","5.22","5.22","1.05","0.39","63.2","0.17","1.28","47","2.77","2016-06-14","463030"
"Bottle: Pilgrim Redux","0","0","5","0","4.44","4.44","0.89","5.16","-481.3","0.33","21.81","19","1.55","2019-04-20","735350"
"Bottom of the 9th","0","0","10","0","6.16","6.16","0.61","0.28","54.5","12.87","3.22","19","2.66","2018-08-29","705020"
"Bound By Flame","0","0","6","0","3.16","3.16","0.55","0.39","30.0","1.00","0.39","66","1.44","2014-05-08","243930"
"Bound by Love","0","0","6","0","3.38","3.38","0.55","2.00","-260.0","1.89","3.38","35","1.44","2022-01-15","1770390"
"Boundel","0","0","6","0","6.77","6.77","1.11","1.89","-70.0","0.44","304.70","8","1.94","2016-12-13","454070"
"Bounty Train","0","0","6","0","2.61","2.61","0.44","0.39","12.5","0.39","0.39","36","0.78","2015-08-25","371520"
"BoX -containment-","0","0","5","0","5.44","5.44","1.11","0.78","30.0","1.33","0.55","12","1.94","2016-06-14","479150"
"Box Maze","0","0","6","0","2.44","2.44","0.39","0.22","42.9","0.17","0.17","138","0.67","2016-09-09","512020"
"Boyfriend Dungeon","0","0","10","0","5.38","5.38","0.55","0.67","-20.0","1.61","62.43","23","1.44","2021-08-23","674930"
"BRAIN / OUT","0","0","6","0","9.88","9.88","1.66","1.17","30.0","1.17","1.94","12","4.33","2017-03-01","578310"
"Brain Booster","0","0","5","0","5.72","5.72","1.17","1.50","-28.6","32.68","4.27","16","3.05","2016-12-26","543430"
"Brainwashing with Tentacles R","0","0","10","0","32.80","32.80","3.27","0.94","71.2","1.28","13.87","13","11.38","2024-07-03","2862430"
"Bramble: The Mountain King","0","0","5","0","3.38","3.38","0.67","N/A","0.0","0.39","0.33","107","1.17","2023-05-05","1623940"
"BrambleLash","0","0","6","0","4.00","4.00","0.67","1.83","-175.0","2.89","1.50","25","1.72","2017-09-16","453220"
"Bravada","0","0","6","0","3.33","3.33","0.55","2.61","-370.0","2.39","3.50","3","0.94","2014-10-07","315930"
"Brave Alchemist Colette","0","0","7","0","3.16","3.16","0.44","0.50","-12.5","0.94","0.61","55","1.17","2021-05-25","1135830"
"Brave Dungeon + Dark Witch's Story:Combat","0","0","5","0","5.16","5.16","1.00","1.72","-72.2","0.78","11.15","15","1.72","2025-04-05","1712820"
"Brave Furries","0","0","5","0","4.77","4.77","0.94","0.44","52.9","0.33","0.17","9","1.66","2017-03-29","355280"
"Brave Hand","0","0","6","0","4.49","4.49","0.72","N/A","0.0","0.39","0.39","11","1.28","2021-08-03","763340"
"Braveland","0","0","5","0","2.33","2.33","0.44","0.33","25.0","0.17","0.17","120","0.78","2014-05-31","285800"
"Braveland Pirate","0","0","5","0","2.94","2.94","0.61","0.50","18.2","0.33","0.22","21","1.61","2015-09-14","391490"
"Braveland Wizard","0","0","5","0","2.77","2.77","0.55","1.94","-250.0","1.44","0.39","18","0.94","2015-09-14","333880"
"BRAVELY DEFAULT II","0","0","10","0","4.61","4.61","0.44","0.89","-100.0","0.44","0.61","40","1.94","2021-09-03","1446650"
"Bravery and Greed","0","0","6","0","2.33","2.33","0.39","0.33","14.3","0.22","0.28","79","1.00","2022-11-15","943370"
"Bravery: Rise of The Last Hero","0","0","6","0","58.82","58.82","9.82","2.50","74.6","2.61","0.22","4","17.09","2017-05-26","613970"
"BRAWL","0","0","8","0","3.16","3.16","0.39","0.55","-42.9","4.33","8.55","16","1.33","2015-08-13","365680"
"Brawl of Ages","0","0","5","0","11.60","11.60","2.33","1.89","19.0","30.46","7.27","10","4.05","2017-09-12","529840"
"Brawlderdash","0","0","5","0","22.53","22.53","4.49","N/A","0.0","8.60","3.50","11","7.82","2016-09-19","525590"
"Brawlerz Arena","0","0","6","0","5.38","5.38","0.89","1.83","-106.3","42.06","8.93","26","2.33","2018-10-20","342660"
"Brawlhalla","0","0","9","0","6.10","6.10","0.67","0.55","16.7","0.39","0.39","462","2.33","2016-03-09","291550"
"Brazed","0","0","5","0","4.22","4.22","0.83","N/A","0.0","0.39","10.54","15","1.44","2016-12-17","485630"
"Breach & Clear","0","0","6","0","3.11","3.11","0.50","0.33","33.3","0.28","0.28","22","1.28","2014-03-21","266130"
"Breach & Clear: Deadline Rebirth (2016)","0","0","6","0","3.11","3.11","0.50","0.78","-55.6","1.33","0.33","19","1.28","2015-05-19","310890"
"BREACH IT","0","0","5","0","2.50","2.50","0.50","0.33","33.3","0.17","0.17","211","0.89","2024-12-05","591790"
"Breached","0","0","5","0","24.80","24.80","4.99","N/A","0.0","0.83","4.66","21","8.71","2016-06-24","460640"
"Breachers","0","0","8","0","3.00","3.00","0.39","0.28","28.6","2.89","0.89","24","1.33","2024-09-19","1922010"
"Breachway","0","0","6","0","3.05","3.05","0.50","0.33","33.3","0.78","2.66","32","1.28","2024-09-27","2118810"
"Bread & Fred","0","0","8","0","2.66","2.66","0.33","0.28","16.7","0.44","0.33","314","1.17","2024-05-29","1607680"
"Break Chance Memento","0","0","5","0","5.88","5.88","1.17","N/A","0.0","35.74","36.51","17","3.05","2016-02-13","432130"
"Break the Game","0","0","5","0","4.44","4.44","0.89","1.72","-93.8","4.11","12.82","11","1.55","2019-07-13","739540"
"Break Through: Artificial Maze","0","0","5","0","5.66","5.66","1.11","2.66","-140.0","1.17","0.17","7","1.94","2016-07-13","454480"
"Break_In","0","0","5","0","3.38","3.38","0.67","1.83","-175.0","0.78","0.72","10","1.72","2017-05-16","357320"
"Breakers Collection","0","0","9","0","7.88","7.88","0.89","1.11","-25.0","5.27","11.82","15","3.88","2023-02-25","1786230"
"Breaking Fast","0","0","6","0","4.88","4.88","0.83","0.78","6.7","4.16","4.49","25","2.16","2017-06-08","523870"
"Breaking Wheel","0","0","6","0","25.30","25.30","4.22","1.83","56.6","4.27","39.12","17","10.99","2016-12-14","545890"
"Breakneck","0","0","6","0","2.89","2.89","0.50","1.39","-177.8","0.50","0.22","22","1.28","2016-02-02","432940"
"Breakout 13","0","0","11","0","4.05","4.05","0.39","0.78","-100.0","0.55","0.44","204","1.66","2024-02-07","2095300"
"Breathedge","0","0","7","0","2.44","2.44","0.33","N/A","0.0","0.44","0.33","334","1.17","2018-09-26","738520"
"Breeding Village","0","0","6","0","33.85","33.85","5.66","1.78","68.6","0.94","3.66","20","14.76","2020-03-06","1061490"
"Breeze of Passion","0","0","11","0","7.05","7.05","0.67","2.16","-225.0","0.50","0.39","29","2.89","2024-09-21","2409780"
"Bret Airborne","0","0","6","0","3.00","3.00","0.50","N/A","0.0","2.33","1.89","10","1.28","2015-01-29","342510"
"Brewer","0","0","7","0","4.66","4.66","0.67","1.11","-66.7","0.17","0.50","22","1.72","2021-04-14","1064200"
"Brewmaster: Beer Brewing Simulator","0","0","8","0","4.44","4.44","0.55","0.44","20.0","0.39","1.33","25","1.44","2022-11-08","1569200"
"Brick Breaker","0","0","6","0","6.88","6.88","1.17","1.33","-14.3","0.00","1.66","18","3.05","2021-01-27","539290"
"Brick Rigs","0","0","5","0","2.72","2.72","0.55","0.39","30.0","0.39","0.39","196","0.94","2017-05-07","552100"
"Brick-Force","0","0","6","0","45.72","45.72","7.60","1.83","75.9","1.11","7.32","12","19.81","2014-12-12","335330"
"Brick-Force (US)","0","0","6","0","15.81","15.81","2.61","0.89","66.0","2.55","12.26","28","6.83","2014-11-20","272490"
"Bridge Constructor Portal","0","0","5","0","2.61","2.61","0.50","0.33","33.3","0.22","0.22","177","1.28","2018-04-16","684410"
"Bridge Constructor: The Walking Dead","0","0","6","0","3.33","3.33","0.55","1.72","-210.0","0.28","0.28","19","0.94","2020-11-30","1336120"
"Brigador: Up-Armored Edition","0","0","6","0","3.33","3.33","0.55","0.44","20.0","1.22","3.50","36","1.44","2016-08-16","274500"
"Brigand: Oaxaca","0","0","13","0","4.11","4.11","0.33","N/A","0.0","38.62","0.67","18","1.72","2021-03-15","652410"
"Brigandine The Legend of Runersia","0","0","6","0","5.44","5.44","0.89","2.16","-143.8","2.05","2.28","5","1.55","2022-06-15","1843940"
"Bright Lights of Svetlov","0","0","6","0","5.60","5.60","0.94","0.78","17.6","1.94","0.28","24","2.44","2021-11-30","1630920"
"Brilliant Shadows - Part One of the Book of Gray Magic","0","0","6","0","10.21","10.21","1.72","1.44","16.1","4.11","4.61","45","4.49","2015-11-03","409920"
"Broccoli Bob","0","0","7","0","2.44","2.44","0.33","0.22","33.3","0.17","0.17","100","0.55","2017-03-23","604140"
"Broforce","0","0","11","0","3.05","3.05","0.28","0.17","40.0","0.33","0.33","809","1.22","2016-07-11","274190"
"BROK the InvestiGator","0","0","12","0","3.61","3.61","0.28","N/A","0.0","5.77","2.94","50","1.22","2022-09-08","949480"
"BROKE PROTOCOL","0","0","10","0","2.77","2.77","0.28","0.11","60.0","0.22","0.22","661","1.22","2019-03-18","696370"
"Broken Age","0","0","8","0","2.50","2.50","0.33","0.28","16.7","0.44","0.28","122","0.89","2014-01-28","232790"
"Broken Armor","0","0","5","0","2.61","2.61","0.55","0.33","40.0","0.17","0.17","101","0.94","2016-08-03","508840"
"Broken Arrow","0","0","15","0","11.99","11.99","0.78","0.72","7.1","126.74","1.55","156","4.72","2025-06-19","1604270"
"Broken Bots","0","0","8","0","17.87","17.87","2.22","N/A","0.0","0.28","26.41","10","7.71","2015-08-04","366620"
"Broken Dreams","0","0","5","0","2.39","2.39","0.50","0.28","44.4","0.17","0.17","54","0.89","2016-02-21","444480"
"Broken Roads","0","0","7","0","3.11","3.11","0.44","N/A","0.0","8.71","2.61","43","1.55","2024-04-11","1403440"
"Broken Sword - Shadow of the Templars: Reforged","0","0","15","0","12.98","12.98","0.89","0.67","25.0","0.50","0.00","37","5.38","2024-12-20","2544110"
"Broken Sword 5 - the Serpent's Curse","0","0","6","0","2.61","2.61","0.44","0.44","0.0","0.33","0.72","24","0.78","2014-07-11","262940"
"Bronze Age","0","0","6","0","3.00","3.00","0.50","2.11","-322.2","0.22","0.17","12","1.28","2018-08-20","686900"
"Brookhaven Grimoire","0","0","5","0","25.25","25.25","5.05","N/A","0.0","29.02","32.68","3","4.38","2022-04-12","1499240"
"Brotato","0","0","6","0","2.33","2.33","0.39","0.28","28.6","0.22","0.22","1353","1.00","2024-10-31","1942280"
"Brothel Secrets 🔞","0","0","5","0","2.89","2.89","0.55","1.89","-240.0","2.83","0.50","44","1.44","2024-03-08","2721240"
"Brothel Simulator 🍓","0","0","5","0","2.83","2.83","0.55","0.50","10.0","0.72","0.39","67","1.44","2024-08-04","2233600"
"Brothel Tycoon","0","0","9","0","12.54","12.54","1.39","2.16","-56.0","12.32","9.88","13","4.83","2025-01-18","3084180"
"Brother Wings","0","0","6","0","2.11","2.11","0.33","0.33","0.0","0.17","0.17","80","0.55","2017-01-15","576540"
"Brothers - A Tale of Two Sons","0","0","6","1","2.77","2.77","0.44","0.39","12.5","0.22","0.22","214","1.17","2021-01-25","225080"
"BrotherZ","0","0","8","0","17.70","17.70","2.22","2.16","2.5","13.37","0.61","22","5.77","2017-06-05","588070"
"Brushwood Buddies","0","0","6","0","2.33","2.33","0.39","0.22","42.9","0.17","0.17","29","0.67","2016-02-21","434820"
"Brut@l","0","0","10","0","6.88","6.88","0.67","0.55","16.7","0.61","1.50","18","2.33","2017-01-28","489260"
"Brutal Orchestra","0","0","8","0","4.00","4.00","0.50","N/A","0.0","4.88","20.31","47","1.72","2022-10-07","1734320"
"Brute","0","0","5","0","4.00","4.00","0.78","54.05","-6,857.1","0.72","25.30","11","2.05","2017-05-18","451630"
"Brütal Legend","0","0","15","0","4.49","4.49","0.28","0.17","40.0","0.17","0.17","364","1.66","2013-06-18","225260"
"Bubble Blowout","0","0","6","0","4.77","4.77","0.78","N/A","0.0","0.44","0.28","13","2.05","2016-12-13","542720"
"Bubble Bobble 4 Friends: The Baron's Workshop","0","0","7","0","6.83","6.83","1.00","N/A","0.0","15.65","3.38","16","3.50","2023-04-24","1287030"
"Bubsy Two-Fur","0","0","10","0","4.22","4.22","0.44","N/A","0.0","0.94","1.44","29","1.94","2015-12-18","426630"
"Bubsy: The Woolies Strike Back","0","0","7","0","9.66","9.66","1.39","2.22","-60.0","4.27","3.33","16","4.83","2017-11-02","627910"
"Buccaneers!","0","0","6","0","4.05","4.05","0.67","0.94","-41.7","2.00","0.39","16","1.72","2022-05-03","1148560"
"Buckshot Roulette","0","0","10","0","3.38","3.38","0.33","0.22","33.3","0.17","0.17","3822","1.44","2024-05-03","2835570"
"Bud Spencer & Terence Hill - Slaps And Beans","0","0","6","0","4.00","4.00","0.67","N/A","0.0","0.61","0.94","45","1.72","2018-03-30","564050"
"BUDDY","0","0","8","0","10.38","10.38","1.28","3.11","-143.5","0.89","4.22","15","4.44","2016-05-30","478210"
"Buddy Simulator 1984","0","0","16","0","4.55","4.55","0.28","0.50","-80.0","8.66","0.78","97","1.66","2021-06-24","1269950"
"Buff Knight Advanced","0","0","6","0","9.93","9.93","1.66","2.11","-26.7","16.43","0.28","7","2.89","2015-09-03","385440"
"Buggos","0","0","5","0","2.44","2.44","0.50","0.55","-11.1","1.55","0.50","41","1.28","2022-04-08","789660"
"Bugsnax","0","0","6","0","3.50","3.50","0.61","0.67","-9.1","0.44","0.39","80","1.05","2022-05-10","674140"
"Bugspeed Collider","0","0","7","0","29.24","29.24","4.16","1.83","56.0","57.60","5.27","5","7.21","2016-10-18","415900"
"Bugtopia","0","0","6","0","4.83","4.83","0.83","2.00","-140.0","0.00","0.00","16","1.44","2025-07-11","2988300"
"Build 'n Bump","0","0","6","0","2.33","2.33","0.39","N/A","0.0","3.77","0.28","12","0.67","2016-08-15","375790"
"Buildanauts","0","0","8","0","25.69","25.69","3.22","N/A","0.0","5.38","17.15","6","8.38","2017-05-04","394490"
"Builder Simulator","0","0","15","0","4.05","4.05","0.28","0.22","20.0","8.77","0.33","228","1.66","2022-06-21","1120320"
"BuildMoreCubes","0","0","8","0","2.66","2.66","0.33","0.17","50.0","0.17","0.17","106","1.17","2016-12-15","557190"
"Bulb Boy","0","0","6","0","3.00","3.00","0.50","0.33","33.3","0.17","0.78","9","0.44","2015-10-28","390290"
"Bulby - Diamond Course","0","0","5","0","2.50","2.50","0.50","0.44","11.1","0.17","0.17","255","0.89","2017-01-15","461390"
"Bullet Girls Phantasia","0","0","14","0","5.60","5.60","0.39","0.78","-100.0","26.91","11.99","29","2.05","2020-01-23","1163590"
"Bullet Heaven 2","0","0","9","0","3.72","3.72","0.39","1.61","-314.3","9.05","5.99","20","1.66","2015-12-02","412670"
"BULLET SOUL","0","0","8","0","5.88","5.88","0.72","N/A","0.0","4.22","14.65","14","2.50","2017-04-07","544580"
"BULLET SOUL INFINITE BURST","0","0","8","0","9.16","9.16","1.17","N/A","0.0","0.72","0.55","12","3.05","2017-07-31","545060"
"Bullet Witch","0","0","8","0","4.72","4.72","0.61","N/A","0.0","1.72","1.17","16","2.11","2018-04-19","696180"
"Bulletstorm VR","0","0","5","0","4.38","4.38","0.89","3.00","-237.5","0.00","0.33","32","1.55","2024-11-21","2451320"
"Bulletstorm: Full Clip Edition","0","0","7","0","2.77","2.77","0.39","0.22","42.9","0.39","0.33","103","1.00","2017-04-07","501590"
"Bullshot","0","0","7","0","2.55","2.55","0.39","0.22","42.9","0.17","0.17","37","1.33","2016-04-05","436530"
"Bulwark Evolution: Falconeer Chronicles","0","0","15","0","4.55","4.55","0.33","0.55","-66.7","7.82","2.66","47","2.05","2024-03-27","290100"
"Bum Simulator","0","0","5","0","3.00","3.00","0.61","0.39","36.4","0.33","0.61","79","1.05","2023-05-15","855740"
"BUMP! Superbrawl","0","0","15","0","13.15","13.15","0.89","N/A","0.0","7.82","4.55","21","4.61","2025-01-28","2887910"
"Bumper","0","0","5","0","2.83","2.83","0.55","0.39","30.0","1.66","0.17","28","1.44","2016-08-23","509850"
"Bunker - The Underground Game","0","0","15","0","18.31","18.31","1.22","0.67","45.5","0.22","21.53","24","7.44","2015-11-12","354180"
"Bunker Punks","0","0","6","0","3.33","3.33","0.55","0.33","40.0","0.33","9.71","12","1.44","2018-01-15","446120"
"Bunny Bounce","0","0","5","0","6.38","6.38","1.28","1.61","-26.1","4.61","0.22","29","3.33","2017-03-04","446610"
"Bunny eShop","0","0","9","0","4.61","4.61","0.50","0.50","0.0","4.27","1.28","59","1.72","2022-01-28","1111460"
"Bunny Hop League","0","0","5","0","11.32","11.32","2.28","2.05","9.8","4.22","5.44","24","3.94","2017-04-27","429780"
"Bunny Madness Anarchy","0","0","5","0","14.32","14.32","2.89","1.83","36.5","125.30","59.87","7","4.99","2017-07-03","591130"
"Bunnyrama","0","0","6","0","3.38","3.38","0.55","1.17","-110.0","7.60","0.22","28","1.44","2016-12-20","567210"
"Burger Patrol","0","0","5","0","4.00","4.00","0.78","N/A","0.0","0.61","1.05","11","2.05","2022-02-19","313700"
"Burgers","0","0","10","1","3.83","3.83","0.39","N/A","0.0","0.17","0.17","35","1.33","2015-08-19","385830"
"Burgers 2","0","0","6","0","5.38","5.38","0.89","2.16","-143.8","1.61","0.39","11","2.33","2017-01-07","555890"
"BURIED STARS","0","0","12","0","6.55","6.55","0.55","N/A","0.0","1.50","0.39","30","2.89","2021-12-14","1025960"
"Burned Land","0","0","16","0","6.27","6.27","0.39","2.77","-614.3","7.55","0.33","29","2.39","2020-12-21","833170"
"Burnhouse Lane","0","0","13","0","7.60","7.60","0.61","1.55","-154.5","5.55","2.16","21","3.72","2023-06-14","1846460"
"Burnin' Rubber 5 HD","0","0","6","0","10.49","10.49","1.78","1.72","3.1","0.50","1.78","8","4.61","2018-02-14","420660"
"Burning Cars","0","0","8","0","12.87","12.87","1.61","0.72","55.2","0.94","0.17","19","5.60","2014-02-21","269430"
